# Source: OMIP bulletin PDFs (FTB settlement prices) | Downloaded: 2026-05-14T08:38:28.731323
date,omip_M Apr_18,omip_M Apr_19,omip_M Apr_20,omip_M Apr_21,omip_M Apr_22,omip_M Apr_23,omip_M Apr_24,omip_M Apr_25,omip_M Apr_26,omip_M Aug_18,omip_M Aug_19,omip_M Aug_20,omip_M Aug_21,omip_M Aug_22,omip_M Aug_23,omip_M Aug_24,omip_M Aug_25,omip_M Aug_26,omip_M Dec_18,omip_M Dec_19,omip_M Dec_20,omip_M Dec_21,omip_M Dec_22,omip_M Dec_23,omip_M Dec_24,omip_M Dec_25,omip_M Feb_18,omip_M Feb_19,omip_M Feb_20,omip_M Feb_21,omip_M Feb_22,omip_M Feb_23,omip_M Feb_24,omip_M Feb_25,omip_M Feb_26,omip_M Jan_19,omip_M Jan_20,omip_M Jan_21,omip_M Jan_22,omip_M Jan_23,omip_M Jan_24,omip_M Jan_25,omip_M Jan_26,omip_M Jul_18,omip_M Jul_19,omip_M Jul_20,omip_M Jul_21,omip_M Jul_22,omip_M Jul_23,omip_M Jul_24,omip_M Jul_25,omip_M Jul_26,omip_M Jun_18,omip_M Jun_19,omip_M Jun_20,omip_M Jun_21,omip_M Jun_22,omip_M Jun_23,omip_M Jun_24,omip_M Jun_25,omip_M Jun_26,omip_M Mar_18,omip_M Mar_19,omip_M Mar_20,omip_M Mar_21,omip_M Mar_22,omip_M Mar_23,omip_M Mar_24,omip_M Mar_25,omip_M Mar_26,omip_M May_18,omip_M May_19,omip_M May_20,omip_M May_21,omip_M May_22,omip_M May_23,omip_M May_24,omip_M May_25,omip_M May_26,omip_M Nov_18,omip_M Nov_19,omip_M Nov_20,omip_M Nov_21,omip_M Nov_22,omip_M Nov_23,omip_M Nov_24,omip_M Nov_25,omip_M Nov_26,omip_M Oct_18,omip_M Oct_19,omip_M Oct_20,omip_M Oct_21,omip_M Oct_22,omip_M Oct_23,omip_M Oct_24,omip_M Oct_25,omip_M Oct_26,omip_M Sep_18,omip_M Sep_19,omip_M Sep_20,omip_M Sep_21,omip_M Sep_22,omip_M Sep_23,omip_M Sep_24,omip_M Sep_25,omip_M Sep_26,omip_Q1_19,omip_Q1_20,omip_Q1_21,omip_Q1_22,omip_Q1_23,omip_Q1_24,omip_Q1_25,omip_Q1_26,omip_Q1_27,omip_Q1_28,omip_Q2_18,omip_Q2_19,omip_Q2_20,omip_Q2_21,omip_Q2_22,omip_Q2_23,omip_Q2_24,omip_Q2_25,omip_Q2_26,omip_Q2_27,omip_Q3_18,omip_Q3_19,omip_Q3_20,omip_Q3_21,omip_Q3_22,omip_Q3_23,omip_Q3_24,omip_Q3_25,omip_Q3_26,omip_Q3_27,omip_Q4_18,omip_Q4_19,omip_Q4_20,omip_Q4_21,omip_Q4_22,omip_Q4_23,omip_Q4_24,omip_Q4_25,omip_Q4_26,omip_Q4_27,omip_YR_19,omip_YR_20,omip_YR_21,omip_YR_22,omip_YR_23,omip_YR_24,omip_YR_25,omip_YR_26,omip_YR_27,omip_YR_28,omip_YR_29,omip_YR_30,omip_YR_31,omip_YR_32,omip_YR_33,omip_YR_34,omip_YR_35,omip_YR_36
2019-09-10,,,,,,,,,,,,,,,,,,,,63.1,,,,,,,,,60.5,,,,,,,,60.81,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,,61.4,,,,,,,,,50.42,,,,,,,,,,,,,,,,,,58.87,54.57,,,,,,,,,,53.91,49.98,,,,,,,,,58.32,,,,,,,,,58.27,61.85,,,,,,,,,58.25,54.0,50.0,48.35,47.5,45.1,44.85,,,,,,,,,,
2019-09-11,,,,,,,,,,,,,,,,,,,,63.25,,,,,,,,,60.79,,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,55.66,,,,,,,,,,,,,,,,,63.14,,,,,,,,,50.75,,,,,,,,,,,,,,,,,,59.15,55.52,,,,,,,,,,52.28,49.07,,,,,,,,,56.56,,,,,,,,,59.0,59.98,,,,,,,,,57.0,53.5,48.75,47.1,46.25,43.85,43.6,,,,,,,,,,
2019-09-12,,,,,,,,,,,,,,,,,,,,61.75,,,,,,,,,60.74,,,,,,,,61.05,,,,,,,,,,,,,,,,,,,,,,,,,,,55.61,,,,,,,,,,,,,,,,,62.05,,,,,,,,,49.75,,,,,,,,,,,,,,,,,,59.1,55.77,,,,,,,,,,51.99,49.06,,,,,,,,,56.24,,,,,,,,,57.8,59.64,,,,,,,,,56.75,53.55,49.25,47.6,46.75,44.35,44.1,,,,,,,,,,
2019-09-16,,,,,,,,,,,,,,,,,,,,63.59,,,,,,,,,62.44,,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,57.16,,,,,,,,,,,,,,,,,63.0,,,,,,,,,51.83,,,,,,,,,,,,,,,,,,60.75,57.34,,,,,,,,,,52.51,49.56,,,,,,,,,56.8,,,,,,,,,59.43,60.24,,,,,,,,,57.58,54.35,49.8,48.15,47.3,44.9,44.6,,,,,,,,,,
2019-09-17,,,,,,,,,,,,,,,,,,,,61.05,,,,,,,,,60.01,,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,54.93,,,,,,,,,,,,,,,,,61.4,,,,,,,,,50.48,,,,,,,,,,,,,,,,,,58.38,55.38,,,,,,,,,,51.78,49.12,,,,,,,,,56.01,,,,,,,,,57.6,59.4,,,,,,,,,56.4,53.5,49.25,47.88,47.3,44.9,44.6,,,,,,,,,,
2019-09-20,,,,,,,,,,,,,,,,,,,,60.51,,,,,,,,,59.61,,,,,,,,59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,54.58,,,,,,,,,,,,,,,,,59.0,,,,,,,,,48.6,,,,,,,,,,,,,,,,,,58.0,54.95,,,,,,,,,,51.49,48.78,,,,,,,,,55.86,,,,,,,,,56.0,59.23,,,,,,,,,56.15,53.2,49.4,47.5,46.92,44.52,44.22,,,,,,,,,,
2019-09-23,,,,,,,,,,,,,,,,,,,,59.05,,,,,,,,,59.4,,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,54.39,,,,,,,,,,,,,,,,,57.95,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,57.8,54.75,,,,,,,,,,51.18,48.48,,,,,,,,,55.52,,,,,,,,,55.0,58.87,,,,,,,,,55.85,52.9,49.1,47.2,46.62,44.22,43.92,,,,,,,,,,
2019-09-24,,,,,,,,,,,,,,,,,,,,59.58,,,,,,,,,59.49,,,,,,,,59.79,,,,,,,,,,,,,,,,,,,,,,,,,,,54.47,,,,,,,,,,,,,,,,,58.35,,,,,,,,,48.18,,,,,,,,,,,,,,,,,,57.88,55.13,,,,,,,,,,51.09,48.66,,,,,,,,,55.43,,,,,,,,,55.33,58.77,,,,,,,,,55.8,53.15,49.35,47.45,46.87,44.47,44.17,,,,,,,,,,
2019-09-27,,,,,,,,,,,,,,,,,,,,60.1,,,,,,,,,59.87,,,,,,,,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,,,,,,,,,,,,,,,,,58.26,,,,,,,,,47.65,,,,,,,,,,,,,,,,,,58.25,55.28,,,,,,,,,,51.16,48.55,,,,,,,,,55.51,,,,,,,,,55.3,58.85,,,,,,,,,55.95,53.1,49.53,47.63,47.05,44.65,44.35,,,,,,,,,,
2019-09-30,,,,,,,,,,,,,,,,,,,,60.25,,,,,,,,,59.38,,,,,,,,59.68,,,,,,,,,,,,,,,,,,,,,,,,,,,54.37,,,,,,,,,,,,,,,,,58.6,,,,,,,,,48.45,,,,,,,,,,,,,,,,,,57.78,54.64,,,,,,,,,,51.3,48.52,,,,,,,,,55.44,,,,,,,,,,58.77,,,,,,,,,55.83,52.8,49.23,47.33,46.75,44.35,44.05,,,,,,,,,,
2019-10-01,,,49.48,,,,,,,,,,,,,,,,,59.5,,,,,,,,,59.35,,,,,,,,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,54.34,,,,,,,,,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,54.59,,,,,,,,,,51.2,48.4,,,,,,,,,55.45,52.42,,,,,,,,,58.78,,,,,,,,,55.8,52.75,49.23,47.33,46.75,44.35,44.05,,,,,,,,,,
2019-10-02,,,49.38,,,,,,,,,,,,,,,,,59.0,,,,,,,,,58.79,,,,,,,,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,53.83,,,,,,,,,,,,,,,,,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,54.41,,,,,,,,,,51.1,48.61,,,,,,,,,54.79,52.11,,,,,,,,,58.08,,,,,,,,,55.3,52.6,49.08,47.18,46.6,44.2,43.9,,,,,,,,,,
2019-10-03,,,49.48,,,,,,,,,,,,,,,,,57.75,,,,,,,,,58.58,,,,,,,,58.87,,,,,,,,,,,,,,,,,,,,,,,,,,,53.64,,,,,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,54.21,,,,,,,,,,51.2,48.69,,,,,,,,,54.55,51.88,,,,,,,,,57.83,,,,,,,,,55.15,52.45,48.93,47.03,46.45,44.05,43.75,,,,,,,,,,
2019-10-04,,,49.53,,,,,,,,,,,,,,,,,57.75,,,,,,,,,58.84,,,,,,,,59.13,,,,,,,,,,,,,,,,,,,,,,,,,,,53.88,,,,,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,54.35,,,,,,,,,,51.25,48.66,,,,,,,,,54.69,51.92,,,,,,,,,57.98,,,,,,,,,55.3,52.5,48.98,47.08,46.5,44.1,43.8,,,,,,,,,,
2019-10-07,,,48.93,,,,,,,,,,,,,,,,,56.65,,,,,,,,,58.58,,,,,,,,58.87,,,,,,,,,,,,,,,,,,,,,,,,,,,53.64,,,,,,,,,,,,,,,,,54.35,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,54.29,,,,,,,,,,50.63,48.22,,,,,,,,,54.98,52.36,,,,,,,,,58.28,,,,,,,,,55.23,52.6,49.08,47.18,46.6,44.2,43.9,,,,,,,,,,
2019-10-08,,,48.9,,,,,,,,,,,,,,,,,56.0,,,,,,,,,58.22,,,,,,,,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,53.31,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.65,54.13,,,,,,,,,,50.6,48.35,,,,,,,,,54.72,52.28,,,,,,,,,58.0,,,,,,,,,55.0,52.55,49.03,47.13,46.55,44.15,43.85,,,,,,,,,,
2019-10-09,,,49.0,,,,,,,,,,,,,,,,,55.5,,,,,,,,,58.33,,,,,,,,58.62,,,,,,,,,,,,,,,,,,,,,,,,,,,53.41,,,,,,,,,,,,,,,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,54.32,,,,,,,,,,50.7,48.53,,,,,,,,,54.53,52.2,,,,,,,,,57.8,,,,,,,,,54.95,52.6,49.08,47.18,46.6,44.2,43.9,,,,,,,,,,
2019-10-10,,,49.1,,,,,,,,,,,,,,,,,55.5,,,,,,,,,58.27,,,,,,,,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,53.36,,,,,,,,,,,,,,,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,54.36,,,,,,,,,,50.8,48.7,,,,,,,,,54.95,52.68,,,,,,,,,58.24,,,,,,,,,55.18,52.9,48.85,47.18,46.6,44.2,43.9,,,,,,,,,,
2019-10-11,,,49.58,,,,,,,,,,,,,,,,,56.2,,,,,,,,,58.71,,,,,,,,59.01,,,,,,,,,,,,,,,,,,,,,,,,,,,53.77,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,57.13,54.77,,,,,,,,,,51.3,49.18,,,,,,,,,55.64,53.34,,,,,,,,,58.3,,,,,,,,,55.6,53.3,49.25,47.58,47.0,44.6,44.3,,,,,,,,,,
2019-10-14,,,49.39,,,,,,,,,,,,,,,,,56.05,,,,,,,,,58.47,,,,,,,,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,53.55,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,54.74,,,,,,,,,,51.1,49.16,,,,,,,,,55.26,53.16,,,,,,,,,57.91,,,,,,,,,55.3,53.2,49.0,47.58,47.0,44.6,44.3,,,,,,,,,,
2019-10-15,,,49.66,,,,,,,,,,,,,,,,,56.13,,,,,,,,,58.68,,,,,,,,58.98,,,,,,,,,,,,,,,,,,,,,,,,,,,53.74,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,55.2,,,,,,,,,,51.38,49.67,,,,,,,,,55.45,53.6,,,,,,,,,58.44,,,,,,,,,55.6,53.75,49.75,47.75,47.17,44.77,44.47,,,,,,,,,,
2019-10-16,,,49.44,,,,,,,,,,,,,,,,,56.55,,,,,,,,,58.68,,,,,,,,58.98,,,,,,,,,,,,,,,,,,,,,,,,,,,53.74,,,,,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,55.0,,,,,,,,,,51.15,49.27,,,,,,,,,55.62,53.57,,,,,,,,,58.62,,,,,,,,,55.63,53.58,49.4,47.58,47.0,44.6,44.3,,,,,,,,,,
2019-10-17,,,49.49,,,,,,,,,,,,,,,,,55.85,,,,,,,,,58.32,,,,,,,,58.62,,,,,,,,,,,,,,,,,,,,,,,,,,,53.41,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,54.44,,,,,,,,,,51.2,49.12,,,,,,,,,55.62,53.36,,,,,,,,,57.8,,,,,,,,,55.35,53.1,49.2,47.38,46.8,44.4,44.1,,,,,,,,,,
2019-10-18,,,49.44,,,,,,,,,,,,,,,,,55.8,,,,,,,,,58.11,,,,,,,,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,53.22,,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,56.55,54.05,,,,,,,,,,51.15,48.89,,,,,,,,,55.74,53.27,,,,,,,,,57.93,,,,,,,,,55.35,52.9,49.0,47.18,46.6,44.2,43.9,,,,,,,,,,
2019-10-21,,,49.2,,,,,,,,,,,,,,,,,56.0,,,,,,,,,58.21,,,,,,,,58.52,,,,,,,,,,,,,,,,,,,,,,,,,,,53.32,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,56.65,53.89,,,,,,,,,,50.9,48.42,,,,,,,,,56.1,53.37,,,,,,,,,58.31,,,,,,,,,55.5,52.8,48.9,47.08,46.5,44.1,43.8,,,,,,,,,,
2019-10-22,,,49.1,,,,,,,,,,,,,,,,,55.4,,,,,,,,,57.8,,,,,,,,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,52.94,,,,,,,,,,,,,,,,,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,53.7,,,,,,,,,,50.8,48.5,,,,,,,,,55.6,53.08,,,,,,,,,58.31,,,,,,,,,55.25,52.75,48.9,47.08,46.5,44.1,43.8,,,,,,,,,,
2019-10-23,,,49.15,,,,,,,,,,,,,,,,,55.1,,,,,,,,,57.78,,,,,,,,58.09,,,,,,,,,,,,,,,,,,,,,,,,,,,52.92,,,,,,,,,,,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,56.23,53.74,,,,,,,,,,50.85,48.6,,,,,,,,,54.8,52.37,,,,,,,,,58.25,,,,,,,,,55.04,52.6,48.75,46.93,46.35,43.95,43.65,,,,,,,,,,
2019-10-24,,,49.29,,,,,,,,,,,,,,,,,54.35,,,,,,,,,57.64,,,,,,,,57.95,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,53.58,,,,,,,,,,51.0,48.71,,,,,,,,,54.8,52.34,,,,,,,,,58.27,,,,,,,,,55.05,52.58,48.95,47.13,46.55,44.15,43.85,,,,,,,,,,
2019-10-25,,,49.48,,,,,,,,,,,,,,,,,54.0,,,,,,,,,57.38,,,,,,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,52.57,,,,,,,,,,,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,55.85,53.82,,,,,,,,,,51.2,49.34,,,,,,,,,54.73,52.74,,,,,,,,,58.19,,,,,,,,,55.0,53.0,49.37,47.55,46.97,44.57,44.27,,,,,,,,,,
2019-10-28,,,49.0,,,,,,,,,,,,,,,,,52.13,,,,,,,,,56.88,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,52.11,,,,,,,,,,,,,,,,,47.73,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,53.43,,,,,,,,,,50.7,48.99,,,,,,,,,54.94,53.09,,,,,,,,,58.42,,,,,,,,,54.85,53.0,49.37,47.55,46.97,44.57,44.27,,,,,,,,,,
2019-10-29,,,49.1,,,,,,,,,,,,,,,,,51.8,,,,,,,,,57.01,,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,,,,,,,52.23,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,55.33,53.31,,,,,,,,,,50.8,48.94,,,,,,,,,54.68,52.68,,,,,,,,,58.15,,,,,,,,,54.75,52.75,49.0,47.18,46.6,44.2,43.9,,,,,,,,,,
2019-10-31,,,48.62,,,,,,,,,,,,,,,,,51.6,,,,,,,,,57.03,,,,,,,,56.87,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,,,,,,,,,,,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,55.35,53.27,,,,,,,,,,50.3,48.41,,,,,,,,,54.62,52.57,,,,,,,,,58.09,,,,,,,,,54.6,52.55,48.55,47.55,45.55,43.55,42.55,,,,,,,,,,
2019-11-01,,,48.81,,,,,,,,,,,,,,,,,51.75,,,,,,,,,56.61,,,,,,,,57.95,,,,,,,,,,,,,,,,,,,,,,,,,,,51.86,,,,,,,,,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.45,53.47,,,,,,,,,,50.5,48.69,,,,,,,,,54.28,52.34,,,,,,,,,57.73,,,,,,,,,54.5,52.55,48.55,47.55,45.55,43.55,42.55,,,,,,,,,,
2019-11-04,,,48.47,,,,,,,,,,,,,,,,,50.05,,,,,,,,,56.71,,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,,,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.78,53.14,,,,,,,,,,50.15,48.65,,,,,,,,,54.19,52.57,,,,,,,,,57.64,,,,,,,,,54.2,52.58,48.58,47.58,45.58,43.58,42.58,,,,,,,,,,
2019-11-05,,,48.66,,,,,,,,,,,,,,,,,49.77,,,,,,,,,56.62,,,,,,,,55.65,,,,,,,,,,,,,,,,,,,,,,,,,,,51.86,,,,,,,,,55.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.67,52.94,,,,,,,,,,50.35,48.76,,,,,,,,,54.84,53.1,,,,,,,,,57.5,,,,,,,,,54.35,52.63,48.6,47.6,45.6,43.6,42.6,,,,,,,,,,
2019-11-06,,,48.42,,,,,,,,,,,,,,,,,48.75,,,,,,,,,56.04,,,,,,,,55.05,,,,,,,,,,,,,,,,,,,,,,,,,,,51.33,,,,,,,,,55.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,52.45,,,,,,,,,,50.1,48.57,,,,,,,,,54.75,53.08,,,,,,,,,57.41,,,,,,,,,54.1,52.45,48.25,47.25,45.25,43.25,42.25,,,,,,,,,,
2019-11-07,,,48.23,,,,,,,,,,,,,,,,,48.8,,,,,,,,,55.55,,,,,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,50.88,,,,,,,,,55.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,52.01,,,,,,,,,,49.9,48.6,,,,,,,,,54.5,53.08,,,,,,,,,57.15,,,,,,,,,53.75,52.35,48.05,47.05,45.05,43.05,42.05,,,,,,,,,,
2019-11-08,,,48.47,,,,,,,,,,,,,,,,,48.9,,,,,,,,,55.92,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,51.76,,,,,,,,,,50.15,48.74,,,,,,,,,53.97,52.46,,,,,,,,,56.59,,,,,,,,,53.5,52.0,47.9,46.9,44.9,42.9,41.9,,,,,,,,,,
2019-11-11,,,48.13,,,,,,,,,,,,,,,,,49.5,,,,,,,,,56.02,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,,,,55.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.18,52.13,,,,,,,,,,49.8,48.82,,,,,,,,,53.88,52.82,,,,,,,,,56.5,,,,,,,,,53.35,52.3,48.2,47.2,45.2,43.2,42.2,,,,,,,,,,
2019-11-12,,,47.26,,,,,,,,,,,,,,,,,49.6,,,,,,,,,55.2,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,,,,54.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.85,51.9,,,,,,,,,,48.9,48.02,,,,,,,,,53.35,52.39,,,,,,,,,56.26,,,,,,,,,52.85,51.9,48.2,47.2,45.2,43.2,42.2,,,,,,,,,,
2019-11-13,,,47.31,,,,,,,,,,,,,,,,,48.95,,,,,,,,,54.73,,,,,,,,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,49.08,,,,,,,,,54.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,51.52,,,,,,,,,,48.95,48.22,,,,,,,,,52.6,51.82,,,,,,,,,56.43,,,,,,,,,52.58,51.8,48.1,47.1,45.1,43.1,42.1,,,,,,,,,,
2019-11-14,,,47.15,,,,,,,,,,,,,,,,,49.75,,,,,,,,,54.51,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,48.88,,,,,,,,,54.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,51.2,,,,,,,,,,48.78,47.8,,,,,,,,,52.58,51.53,,,,,,,,,56.15,,,,,,,,,52.45,51.4,47.7,46.7,44.7,42.7,41.7,,,,,,,,,,
2019-11-15,,,46.88,,,,,,,,,,,,,,,,,49.15,,,,,,,,,54.25,,,,,,,,52.95,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,,,,,53.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.85,50.71,,,,,,,,,,48.5,47.43,,,,,,,,,52.71,51.55,,,,,,,,,56.29,,,,,,,,,52.35,51.2,47.5,46.5,44.5,42.5,41.5,,,,,,,,,,
2019-11-18,,,46.64,,,,,,,,,,,,,,,,,48.25,,,,,,,,,53.75,,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,48.06,,,,,,,,,53.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,50.21,,,,,,,,,,48.25,47.32,,,,,,,,,52.1,51.1,,,,,,,,,56.0,,,,,,,,,51.9,50.9,47.4,46.4,44.4,42.4,41.4,,,,,,,,,,
2019-11-19,,,46.3,,,,,,,,,,,,,,,,,48.18,,,,,,,,,53.35,,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,53.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,50.31,,,,,,,,,,47.9,47.25,,,,,,,,,51.88,51.18,,,,,,,,,55.77,,,,,,,,,51.65,50.95,47.53,46.53,44.53,42.53,41.53,,,,,,,,,,
2019-11-20,,,46.2,,,,,,,,,,,,,,,,,48.0,,,,,,,,,52.79,,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,47.55,,,,,,,,,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.43,49.6,,,,,,,,,,47.8,47.01,,,,,,,,,52.39,51.53,,,,,,,,,56.32,,,,,,,,,51.75,50.9,47.7,46.7,44.7,42.7,41.7,,,,,,,,,,
2019-11-21,,,45.0,,,,,,,,,,,,,,,,,48.35,,,,,,,,,52.79,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,46.68,,,,,,,,,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,49.52,,,,,,,,,,47.75,47.19,,,,,,,,,52.09,51.48,,,,,,,,,56.0,,,,,,,,,51.5,50.9,47.7,46.7,44.7,42.7,41.7,,,,,,,,,,
2019-11-22,,,45.19,,,,,,,,,,,,,,,,,49.5,,,,,,,,,53.64,,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,47.43,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.85,49.97,,,,,,,,,,47.95,47.12,,,,,,,,,52.4,51.49,,,,,,,,,55.75,,,,,,,,,51.75,50.85,47.65,46.65,44.65,42.65,41.65,,,,,,,,,,
2019-11-25,,,45.0,,,,,,,,,,,,,,,,,48.95,,,,,,,,,53.69,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,47.48,,,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.83,49.94,,,,,,,,,,47.5,46.67,,,,,,,,,52.1,51.19,,,,,,,,,55.72,,,,,,,,,51.55,50.65,47.45,46.45,44.45,42.45,41.45,,,,,,,,,,
2019-11-27,,,45.61,,,,,,,,,,,,,,,,,50.0,,,,,,,,,53.94,,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,48.13,,,,,,,,,53.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,50.41,,,,,,,,,,48.15,47.36,,,,,,,,,51.97,51.12,,,,,,,,,55.58,,,,,,,,,51.75,50.9,47.95,46.4,45.2,43.0,42.13,,,,,,,,,,
2019-11-28,,,44.71,,,,,,,,,,,,,,,,,50.0,,,,,,,,,53.85,,,,,,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,47.91,,,,,,,,,52.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,50.55,,,,,,,,,,47.2,46.51,,,,,,,,,51.3,50.55,,,,,,,,,54.76,,,,,,,,,51.15,50.4,47.52,46.15,45.15,42.9,41.78,,,,,,,,,,
2019-12-02,,,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,,,,,,,,50.0,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,46.75,,,,,,,,,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,48.81,,,,,,,,,,46.4,45.76,,,,,,,,,51.29,50.58,,,,,,,,,54.75,,,,,,,,,50.5,49.8,47.52,46.15,45.15,42.9,41.78,,,,,,,,,,
2019-12-06,,,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,48.95,,,,,,,,48.4,,,,,,,,,,,,,,,,,,43.55,,,,,,,,,45.24,,,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,47.55,,,,,,,,,,45.6,45.65,,,,,,,,,49.77,49.82,,,,,,,,,55.06,,,,,,,,,49.5,49.55,46.95,45.9,45.0,42.95,41.65,,,,,,,,,,
